season,round,date,raceName,circuitId,circuitName,country,locality,lat,long,winnerDriverId,winnerDriver,winnerNationality,winnerConstructorId,winnerConstructor,winnerGrid,poleDriverId,poleDriver,poleConstructor,poleSource,poleWon
1977,17,1977-10-23,Japanese Grand Prix,fuji,Fuji Speedway,Japan,Oyama,35.3717,138.927,hunt,James Hunt,British,mclaren,McLaren,2,mario_andretti,Mario Andretti,Team Lotus,grid,False
1978,1,1978-01-15,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,1,mario_andretti,Mario Andretti,Team Lotus,grid,True
1978,2,1978-01-29,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,reutemann,Carlos Reutemann,Argentine,ferrari,Ferrari,4,peterson,Ronnie Peterson,Team Lotus,grid,False
1978,3,1978-03-04,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,peterson,Ronnie Peterson,Swedish,team_lotus,Team Lotus,12,lauda,Niki Lauda,Brabham,grid,False
1978,4,1978-04-02,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,reutemann,Carlos Reutemann,Argentine,ferrari,Ferrari,1,reutemann,Carlos Reutemann,Ferrari,grid,True
1978,5,1978-05-07,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,depailler,Patrick Depailler,French,tyrrell,Tyrrell,5,reutemann,Carlos Reutemann,Ferrari,grid,False
1978,6,1978-05-21,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,1,mario_andretti,Mario Andretti,Team Lotus,grid,True
1978,7,1978-06-04,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,1,mario_andretti,Mario Andretti,Team Lotus,grid,True
1978,8,1978-06-17,Swedish Grand Prix,anderstorp,Scandinavian Raceway,Sweden,Anderstorp,57.2653,13.6042,lauda,Niki Lauda,Austrian,brabham,Brabham,3,mario_andretti,Mario Andretti,Team Lotus,grid,False
1978,9,1978-07-02,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,2,watson,John Watson,Brabham,grid,False
1978,10,1978-07-16,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,reutemann,Carlos Reutemann,Argentine,ferrari,Ferrari,8,peterson,Ronnie Peterson,Team Lotus,grid,False
1978,11,1978-07-30,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,1,mario_andretti,Mario Andretti,Team Lotus,grid,True
1978,12,1978-08-13,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,peterson,Ronnie Peterson,Swedish,team_lotus,Team Lotus,1,peterson,Ronnie Peterson,Team Lotus,grid,True
1978,13,1978-08-27,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,mario_andretti,Mario Andretti,American,team_lotus,Team Lotus,1,mario_andretti,Mario Andretti,Team Lotus,grid,True
1978,14,1978-09-10,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,lauda,Niki Lauda,Austrian,brabham,Brabham,4,mario_andretti,Mario Andretti,Team Lotus,grid,False
1978,15,1978-10-01,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,reutemann,Carlos Reutemann,Argentine,ferrari,Ferrari,2,mario_andretti,Mario Andretti,Team Lotus,grid,False
1978,16,1978-10-08,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,3,jarier,Jean-Pierre Jarier,Team Lotus,grid,False
1979,1,1979-01-21,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,laffite,Jacques Laffite,French,ligier,Ligier,1,laffite,Jacques Laffite,Ligier,grid,True
1979,2,1979-02-04,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,laffite,Jacques Laffite,French,ligier,Ligier,1,laffite,Jacques Laffite,Ligier,grid,True
1979,3,1979-03-03,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,3,jabouille,Jean-Pierre Jabouille,Renault,grid,False
1979,4,1979-04-08,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,1,gilles_villeneuve,Gilles Villeneuve,Ferrari,grid,True
1979,5,1979-04-29,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,depailler,Patrick Depailler,French,ligier,Ligier,2,laffite,Jacques Laffite,Ligier,grid,False
1979,6,1979-05-13,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,scheckter,Jody Scheckter,South African,ferrari,Ferrari,7,laffite,Jacques Laffite,Ligier,grid,False
1979,7,1979-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,scheckter,Jody Scheckter,South African,ferrari,Ferrari,1,scheckter,Jody Scheckter,Ferrari,grid,True
1979,8,1979-07-01,French Grand Prix,dijon,Dijon-Prenois,France,Dijon,47.3625,4.89913,jabouille,Jean-Pierre Jabouille,French,renault,Renault,1,jabouille,Jean-Pierre Jabouille,Renault,grid,True
1979,9,1979-07-14,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,regazzoni,Clay Regazzoni,Swiss,williams,Williams,4,jones,Alan Jones,Williams,grid,False
1979,10,1979-07-29,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,jones,Alan Jones,Australian,williams,Williams,2,jabouille,Jean-Pierre Jabouille,Renault,grid,False
1979,11,1979-08-12,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,jones,Alan Jones,Australian,williams,Williams,2,arnoux,René Arnoux,Renault,grid,False
1979,12,1979-08-26,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,jones,Alan Jones,Australian,williams,Williams,2,arnoux,René Arnoux,Renault,grid,False
1979,13,1979-09-09,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,scheckter,Jody Scheckter,South African,ferrari,Ferrari,3,jabouille,Jean-Pierre Jabouille,Renault,grid,False
1979,14,1979-09-30,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,jones,Alan Jones,Australian,williams,Williams,1,jones,Alan Jones,Williams,grid,True
1979,15,1979-10-07,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,3,jones,Alan Jones,Williams,grid,False
1980,1,1980-01-13,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,jones,Alan Jones,Australian,williams,Williams,1,jones,Alan Jones,Williams,grid,True
1980,2,1980-01-27,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,-23.7036,-46.6997,arnoux,René Arnoux,French,renault,Renault,6,jabouille,Jean-Pierre Jabouille,Renault,grid,False
1980,3,1980-03-01,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,arnoux,René Arnoux,French,renault,Renault,2,jabouille,Jean-Pierre Jabouille,Renault,grid,False
1980,4,1980-03-30,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,piquet,Nelson Piquet,Brazilian,brabham,Brabham,1,piquet,Nelson Piquet,Brabham,grid,True
1980,5,1980-05-04,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,pironi,Didier Pironi,French,ligier,Ligier,2,jones,Alan Jones,Williams,grid,False
1980,6,1980-05-18,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,reutemann,Carlos Reutemann,Argentine,williams,Williams,2,pironi,Didier Pironi,Ligier,grid,False
1980,7,1980-06-29,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,jones,Alan Jones,Australian,williams,Williams,4,laffite,Jacques Laffite,Ligier,grid,False
1980,8,1980-07-13,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,jones,Alan Jones,Australian,williams,Williams,3,pironi,Didier Pironi,Ligier,grid,False
1980,9,1980-08-10,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,laffite,Jacques Laffite,French,ligier,Ligier,5,jones,Alan Jones,Williams,grid,False
1980,10,1980-08-17,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,jabouille,Jean-Pierre Jabouille,French,renault,Renault,2,arnoux,René Arnoux,Renault,grid,False
1980,11,1980-08-31,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,piquet,Nelson Piquet,Brazilian,brabham,Brabham,5,arnoux,René Arnoux,Renault,grid,False
1980,12,1980-09-14,Italian Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,piquet,Nelson Piquet,Brazilian,brabham,Brabham,5,arnoux,René Arnoux,Renault,grid,False
1980,13,1980-09-28,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,jones,Alan Jones,Australian,williams,Williams,2,piquet,Nelson Piquet,Brabham,grid,False
1980,14,1980-10-05,United States Grand Prix,watkins_glen,Watkins Glen,USA,New York State,42.3369,-76.9272,jones,Alan Jones,Australian,williams,Williams,5,giacomelli,Bruno Giacomelli,Alfa Romeo,grid,False
1981,1,1981-03-15,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,jones,Alan Jones,Australian,williams,Williams,2,patrese,Riccardo Patrese,Arrows,grid,False
1981,2,1981-03-29,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,reutemann,Carlos Reutemann,Argentine,williams,Williams,2,piquet,Nelson Piquet,Brabham,grid,False
1981,3,1981-04-12,Argentine Grand Prix,galvez,Autódromo Juan y Oscar Gálvez,Argentina,Buenos Aires,-34.6943,-58.4593,piquet,Nelson Piquet,Brazilian,brabham,Brabham,1,piquet,Nelson Piquet,Brabham,grid,True
1981,4,1981-05-03,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,piquet,Nelson Piquet,Brazilian,brabham,Brabham,5,gilles_villeneuve,Gilles Villeneuve,Ferrari,grid,False
1981,5,1981-05-17,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,reutemann,Carlos Reutemann,Argentine,williams,Williams,1,reutemann,Carlos Reutemann,Williams,grid,True
1981,6,1981-05-31,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,2,piquet,Nelson Piquet,Brabham,grid,False
1981,7,1981-06-21,Spanish Grand Prix,jarama,Jarama,Spain,Madrid,40.6171,-3.58558,gilles_villeneuve,Gilles Villeneuve,Canadian,ferrari,Ferrari,7,laffite,Jacques Laffite,Ligier,grid,False
1981,8,1981-07-05,French Grand Prix,dijon,Dijon-Prenois,France,Dijon,47.3625,4.89913,prost,Alain Prost,French,renault,Renault,3,arnoux,René Arnoux,Renault,grid,False
1981,9,1981-07-18,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,watson,John Watson,British,mclaren,McLaren,5,arnoux,René Arnoux,Renault,grid,False
1981,10,1981-08-02,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,piquet,Nelson Piquet,Brazilian,brabham,Brabham,6,prost,Alain Prost,Renault,grid,False
1981,11,1981-08-16,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,laffite,Jacques Laffite,French,ligier,Ligier,4,arnoux,René Arnoux,Renault,grid,False
1981,12,1981-08-30,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,prost,Alain Prost,French,renault,Renault,1,prost,Alain Prost,Renault,grid,True
1981,13,1981-09-13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,prost,Alain Prost,French,renault,Renault,3,arnoux,René Arnoux,Renault,grid,False
1981,14,1981-09-27,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,laffite,Jacques Laffite,French,ligier,Ligier,10,piquet,Nelson Piquet,Brabham,grid,False
1981,15,1981-10-17,Caesars Palace Grand Prix,las_vegas,Las Vegas Street Circuit,USA,Nevada,36.1162,-115.174,jones,Alan Jones,Australian,williams,Williams,2,reutemann,Carlos Reutemann,Williams,grid,False
1982,1,1982-01-23,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,prost,Alain Prost,French,renault,Renault,5,arnoux,René Arnoux,Renault,grid,False
1982,2,1982-03-21,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,prost,Alain Prost,French,renault,Renault,1,prost,Alain Prost,Renault,grid,True
1982,3,1982-04-04,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,lauda,Niki Lauda,Austrian,mclaren,McLaren,2,cesaris,Andrea de Cesaris,Alfa Romeo,grid,False
1982,4,1982-04-25,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,pironi,Didier Pironi,French,ferrari,Ferrari,4,arnoux,René Arnoux,Renault,grid,False
1982,5,1982-05-09,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,watson,John Watson,British,mclaren,McLaren,10,prost,Alain Prost,Renault,grid,False
1982,6,1982-05-23,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,patrese,Riccardo Patrese,Italian,brabham,Brabham,2,arnoux,René Arnoux,Renault,grid,False
1982,7,1982-06-06,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,watson,John Watson,British,mclaren,McLaren,17,prost,Alain Prost,Renault,grid,False
1982,8,1982-06-13,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,piquet,Nelson Piquet,Brazilian,brabham,Brabham,4,pironi,Didier Pironi,Ferrari,grid,False
1982,9,1982-07-03,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,pironi,Didier Pironi,French,ferrari,Ferrari,4,arnoux,René Arnoux,Renault,grid,False
1982,10,1982-07-18,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,lauda,Niki Lauda,Austrian,mclaren,McLaren,5,keke_rosberg,Keke Rosberg,Williams,grid,False
1982,11,1982-07-25,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,arnoux,René Arnoux,French,renault,Renault,1,arnoux,René Arnoux,Renault,grid,True
1982,12,1982-08-08,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,tambay,Patrick Tambay,French,ferrari,Ferrari,5,pironi,Didier Pironi,Ferrari,grid,False
1982,13,1982-08-15,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,angelis,Elio de Angelis,Italian,team_lotus,Team Lotus,7,piquet,Nelson Piquet,Brabham,grid,False
1982,14,1982-08-29,Swiss Grand Prix,dijon,Dijon-Prenois,France,Dijon,47.3625,4.89913,keke_rosberg,Keke Rosberg,Finnish,williams,Williams,8,prost,Alain Prost,Renault,grid,False
1982,15,1982-09-12,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,arnoux,René Arnoux,French,renault,Renault,6,mario_andretti,Mario Andretti,Ferrari,grid,False
1982,16,1982-09-25,Caesars Palace Grand Prix,las_vegas,Las Vegas Street Circuit,USA,Nevada,36.1162,-115.174,alboreto,Michele Alboreto,Italian,tyrrell,Tyrrell,3,prost,Alain Prost,Renault,grid,False
1983,1,1983-03-13,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,piquet,Nelson Piquet,Brazilian,brabham,Brabham,4,keke_rosberg,Keke Rosberg,Williams,grid,False
1983,2,1983-03-27,United States Grand Prix West,long_beach,Long Beach,USA,California,33.7651,-118.189,watson,John Watson,British,mclaren,McLaren,22,tambay,Patrick Tambay,Ferrari,grid,False
1983,3,1983-04-17,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,prost,Alain Prost,French,renault,Renault,1,prost,Alain Prost,Renault,grid,True
1983,4,1983-05-01,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,tambay,Patrick Tambay,French,ferrari,Ferrari,3,arnoux,René Arnoux,Ferrari,grid,False
1983,5,1983-05-15,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,keke_rosberg,Keke Rosberg,Finnish,williams,Williams,5,prost,Alain Prost,Renault,grid,False
1983,6,1983-05-22,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,prost,Alain Prost,French,renault,Renault,1,prost,Alain Prost,Renault,grid,True
1983,7,1983-06-05,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,alboreto,Michele Alboreto,Italian,tyrrell,Tyrrell,6,arnoux,René Arnoux,Ferrari,grid,False
1983,8,1983-06-12,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,arnoux,René Arnoux,French,ferrari,Ferrari,1,arnoux,René Arnoux,Ferrari,grid,True
1983,9,1983-07-16,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,prost,Alain Prost,French,renault,Renault,3,arnoux,René Arnoux,Ferrari,grid,False
1983,10,1983-08-07,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,arnoux,René Arnoux,French,ferrari,Ferrari,2,tambay,Patrick Tambay,Ferrari,grid,False
1983,11,1983-08-14,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,prost,Alain Prost,French,renault,Renault,5,tambay,Patrick Tambay,Ferrari,grid,False
1983,12,1983-08-28,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,arnoux,René Arnoux,French,ferrari,Ferrari,10,piquet,Nelson Piquet,Brabham,grid,False
1983,13,1983-09-11,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,piquet,Nelson Piquet,Brazilian,brabham,Brabham,4,patrese,Riccardo Patrese,Brabham,grid,False
1983,14,1983-09-25,European Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,piquet,Nelson Piquet,Brazilian,brabham,Brabham,4,angelis,Elio de Angelis,Team Lotus,grid,False
1983,15,1983-10-15,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,patrese,Riccardo Patrese,Italian,brabham,Brabham,3,tambay,Patrick Tambay,Ferrari,grid,False
1984,1,1984-03-25,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,prost,Alain Prost,French,mclaren,McLaren,4,angelis,Elio de Angelis,Team Lotus,grid,False
1984,2,1984-04-07,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,lauda,Niki Lauda,Austrian,mclaren,McLaren,8,piquet,Nelson Piquet,Brabham,grid,False
1984,3,1984-04-29,Belgian Grand Prix,zolder,Zolder,Belgium,Heusden-Zolder,50.9894,5.25694,alboreto,Michele Alboreto,Italian,ferrari,Ferrari,1,alboreto,Michele Alboreto,Ferrari,grid,True
1984,4,1984-05-06,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,prost,Alain Prost,French,mclaren,McLaren,2,piquet,Nelson Piquet,Brabham,grid,False
1984,5,1984-05-20,French Grand Prix,dijon,Dijon-Prenois,France,Dijon,47.3625,4.89913,lauda,Niki Lauda,Austrian,mclaren,McLaren,9,tambay,Patrick Tambay,Renault,grid,False
1984,6,1984-06-03,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1984,7,1984-06-17,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,piquet,Nelson Piquet,Brazilian,brabham,Brabham,1,piquet,Nelson Piquet,Brabham,grid,True
1984,8,1984-06-24,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,piquet,Nelson Piquet,Brazilian,brabham,Brabham,1,piquet,Nelson Piquet,Brabham,grid,True
1984,9,1984-07-08,Dallas Grand Prix,dallas,Fair Park,USA,Dallas,32.7774,-96.7587,keke_rosberg,Keke Rosberg,Finnish,williams,Williams,8,mansell,Nigel Mansell,Team Lotus,grid,False
1984,10,1984-07-22,British Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,lauda,Niki Lauda,Austrian,mclaren,McLaren,3,piquet,Nelson Piquet,Brabham,grid,False
1984,11,1984-08-05,German Grand Prix,hockenheimring,Hockenheimring,Germany,Hockenheim,49.3278,8.56583,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1984,12,1984-08-19,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,lauda,Niki Lauda,Austrian,mclaren,McLaren,4,piquet,Nelson Piquet,Brabham,grid,False
1984,13,1984-08-26,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1984,14,1984-09-09,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,lauda,Niki Lauda,Austrian,mclaren,McLaren,4,piquet,Nelson Piquet,Brabham,grid,False
1984,15,1984-10-07,European Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,prost,Alain Prost,French,mclaren,McLaren,2,piquet,Nelson Piquet,Brabham,grid,False
1984,16,1984-10-21,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,prost,Alain Prost,French,mclaren,McLaren,2,piquet,Nelson Piquet,Brabham,grid,False
1985,1,1985-04-07,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,prost,Alain Prost,French,mclaren,McLaren,6,alboreto,Michele Alboreto,Ferrari,grid,False
1985,2,1985-04-21,Portuguese Grand Prix,estoril,Autódromo do Estoril,Portugal,Estoril,38.7506,-9.39417,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,1,senna,Ayrton Senna,Team Lotus,grid,True
1985,3,1985-05-05,San Marino Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,44.3439,11.7167,angelis,Elio de Angelis,Italian,team_lotus,Team Lotus,3,senna,Ayrton Senna,Team Lotus,grid,False
1985,4,1985-05-19,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,43.7347,7.42056,prost,Alain Prost,French,mclaren,McLaren,5,senna,Ayrton Senna,Team Lotus,grid,False
1985,5,1985-06-16,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,45.5,-73.5228,alboreto,Michele Alboreto,Italian,ferrari,Ferrari,3,angelis,Elio de Angelis,Team Lotus,grid,False
1985,6,1985-06-23,Detroit Grand Prix,detroit,Detroit Street Circuit,USA,Detroit,42.3298,-83.0401,keke_rosberg,Keke Rosberg,Finnish,williams,Williams,5,senna,Ayrton Senna,Team Lotus,grid,False
1985,7,1985-07-07,French Grand Prix,ricard,Circuit Paul Ricard,France,Le Castellet,43.2506,5.79167,piquet,Nelson Piquet,Brazilian,brabham,Brabham,5,keke_rosberg,Keke Rosberg,Williams,grid,False
1985,8,1985-07-21,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,52.0786,-1.01694,prost,Alain Prost,French,mclaren,McLaren,3,keke_rosberg,Keke Rosberg,Williams,grid,False
1985,9,1985-08-04,German Grand Prix,nurburgring,Nürburgring,Germany,Nürburg,50.3356,6.9475,alboreto,Michele Alboreto,Italian,ferrari,Ferrari,8,fabi,Teo Fabi,Toleman,grid,False
1985,10,1985-08-18,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,47.2197,14.7647,prost,Alain Prost,French,mclaren,McLaren,1,prost,Alain Prost,McLaren,grid,True
1985,11,1985-08-25,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,52.3888,4.54092,lauda,Niki Lauda,Austrian,mclaren,McLaren,10,piquet,Nelson Piquet,Brabham,grid,False
1985,12,1985-09-08,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,45.6156,9.28111,prost,Alain Prost,French,mclaren,McLaren,5,senna,Ayrton Senna,Team Lotus,grid,False
1985,13,1985-09-15,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,50.4372,5.97139,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,2,prost,Alain Prost,McLaren,grid,False
1985,14,1985-10-06,European Grand Prix,brands_hatch,Brands Hatch,UK,Kent,51.3569,0.263056,mansell,Nigel Mansell,British,williams,Williams,3,senna,Ayrton Senna,Team Lotus,grid,False
1985,15,1985-10-19,South African Grand Prix,kyalami,Kyalami,South Africa,Midrand,-25.9894,28.0767,mansell,Nigel Mansell,British,williams,Williams,1,mansell,Nigel Mansell,Williams,grid,True
1985,16,1985-11-03,Australian Grand Prix,adelaide,Adelaide Street Circuit,Australia,Adelaide,-34.9272,138.617,keke_rosberg,Keke Rosberg,Finnish,williams,Williams,3,senna,Ayrton Senna,Team Lotus,grid,False
1986,1,1986-03-23,Brazilian Grand Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Brazil,Rio de Janeiro,-22.9756,-43.395,piquet,Nelson Piquet,Brazilian,williams,Williams,2,senna,Ayrton Senna,Team Lotus,grid,False
1986,2,1986-04-13,Spanish Grand Prix,jerez,Circuito de Jerez,Spain,Jerez de la Frontera,36.7083,-6.03417,senna,Ayrton Senna,Brazilian,team_lotus,Team Lotus,1,senna,Ayrton Senna,Team Lotus,grid,True
